id,sales
9492,62
9493,62
9494,62
9495,62
9496,62
9497,62
9498,62
9499,62
9500,62
9501,62
9502,62
9503,62
9504,62
9505,62
9506,62
9507,62
9508,62
9509,62
9510,62
9511,62
9512,62
9513,62
9514,62
9515,62
9516,62
9517,62
9518,62
9519,62
9520,62
9521,62
9522,62
9523,62
9524,62
9525,62
9526,62
9527,62
9528,62
9529,62
9530,62
9531,62
9532,62
9533,62
9534,62
9535,62
9536,62
9537,62
9538,62
9539,62
9540,55
9541,55
9542,55
9543,55
9544,55
9545,55
9546,55
9547,55
9548,55
9549,55
9550,55
9551,55
9552,55
9553,55
9554,55
9555,55
9556,55
9557,55
9558,55
9559,55
9560,55
9561,55
9562,55
9563,55
9564,55
9565,55
9566,55
9567,55
9568,55
9569,55
9570,55
9571,55
9572,55
9573,55
9574,55
9575,55
9576,55
9577,55
9578,55
9579,55
9580,55
9581,55
9582,55
9583,55
9584,55
9585,55
9586,55
9587,55
9588,55
9589,55
9590,55
9591,55
9592,55
9593,55
9594,55
9595,55
9596,55
9597,55
9598,55
9599,55
9600,55
9601,55
9602,55
9603,55
9604,55
9605,55
9606,55
9607,55
9608,55
9609,55
9610,55
9611,55
9612,55
9613,55
9614,55
9615,55
9616,55
9617,55
9618,55
9619,55
9620,55
9621,55
9622,55
9623,55
9624,55
9625,55
9626,55
9627,55
9628,55
9629,55
9630,99
9631,99
9632,99
9633,99
9634,99
9635,99
9636,99
9637,99
9638,99
9639,99
9640,99
9641,99
9642,99
9643,99
9644,99
9645,99
9646,99
9647,99
9648,99
9649,99
9650,99
9651,99
9652,99
9653,99
9654,99
9655,99
9656,99
9657,99
9658,99
9659,99
9660,99
9661,99
9662,99
9663,99
9664,99
9665,99
9666,99
9667,99
9668,99
9669,99
9670,99
9671,99
9672,99
9673,99
9674,99
9675,99
9676,99
9677,99
9678,99
9679,99
9680,99
9681,99
9682,99
9683,99
9684,99
9685,99
9686,99
9687,99
9688,99
9689,99
9690,99
9691,99
9692,99
9693,99
9694,99
9695,99
9696,99
9697,99
9698,99
9699,99
9700,99
9701,99
9702,99
9703,99
9704,99
9705,99
9706,99
9707,99
9708,99
9709,99
9710,99
9711,99
9712,99
9713,99
9714,99
9715,99
9716,99
9717,99
9718,99
9719,99
9720,85
9721,85
9722,85
9723,85
9724,85
9725,85
9726,85
9727,85
9728,85
9729,85
9730,85
9731,85
9732,85
9733,85
9734,85
9735,85
9736,85
9737,85
9738,85
9739,85
9740,85
9741,85
9742,85
9743,85
9744,85
9745,85
9746,85
9747,85
9748,85
9749,85
9750,85
9751,85
9752,85
9753,85
9754,85
9755,85
9756,85
9757,85
9758,85
9759,85
9760,85
9761,85
9762,85
9763,85
9764,85
9765,85
9766,85
9767,85
9768,85
9769,85
9770,85
9771,85
9772,85
9773,85
9774,85
9775,85
9776,85
9777,85
9778,85
9779,85
9780,85
9781,85
9782,85
9783,85
9784,85
9785,85
9786,85
9787,85
9788,85
9789,85
9790,85
9791,85
9792,85
9793,85
9794,85
9795,85
9796,85
9797,85
9798,85
9799,85
9800,85
9801,85
9802,85
9803,85
9804,85
9805,85
9806,85
9807,85
9808,85
9809,85
9810,91
9811,91
9812,91
9813,91
9814,91
9815,91
9816,91
9817,91
9818,91
9819,91
9820,91
9821,91
9822,91
9823,91
9824,91
9825,91
9826,91
9827,91
9828,91
9829,91
9830,91
9831,91
9832,91
9833,91
9834,91
9835,91
9836,91
9837,91
9838,91
9839,91
9840,91
9841,91
9842,91
9843,91
9844,91
9845,91
9846,91
9847,91
9848,91
9849,91
9850,91
9851,91
9852,91
9853,91
9854,91
9855,91
9856,91
9857,91
9858,91
9859,91
9860,91
9861,91
9862,91
9863,91
9864,91
9865,91
9866,91
9867,91
9868,91
9869,91
9870,91
9871,91
9872,91
9873,91
9874,91
9875,91
9876,91
9877,91
9878,91
9879,91
9880,91
9881,91
9882,91
9883,91
9884,91
9885,91
9886,91
9887,91
9888,91
9889,91
9890,91
9891,91
9892,91
9893,91
9894,91
9895,91
9896,91
9897,91
9898,91
9899,91
9900,69
9901,69
9902,69
9903,69
9904,69
9905,69
9906,69
9907,69
9908,69
9909,69
9910,69
9911,69
9912,69
9913,69
9914,69
9915,69
9916,69
9917,69
9918,69
9919,69
9920,69
9921,69
9922,69
9923,69
9924,69
9925,69
9926,69
9927,69
9928,69
9929,69
9930,69
9931,69
9932,69
9933,69
9934,69
9935,69
9936,69
9937,69
9938,69
9939,69
9940,69
9941,69
9942,69
9943,69
9944,69
9945,69
9946,69
9947,69
9948,69
9949,69
9950,69
9951,69
9952,69
9953,69
9954,69
9955,69
9956,69
9957,69
9958,69
9959,69
9960,69
9961,69
9962,69
9963,69
9964,69
9965,69
9966,69
9967,69
9968,69
9969,69
9970,69
9971,69
9972,69
9973,69
9974,69
9975,69
9976,69
9977,69
9978,69
9979,69
9980,69
9981,69
9982,69
9983,69
9984,69
9985,69
9986,69
9987,69
9988,69
9989,69
9990,103
9991,103
9992,103
9993,103
9994,103
9995,103
9996,103
9997,103
9998,103
9999,103
10000,103
10001,103
10002,103
10003,103
10004,103
10005,103
10006,103
10007,103
10008,103
10009,103
10010,103
10011,103
10012,103
10013,103
10014,103
10015,103
10016,103
10017,103
10018,103
10019,103
10020,103
10021,103
10022,103
10023,103
10024,103
10025,103
10026,103
10027,103
10028,103
10029,103
10030,103
10031,103
10032,103
10033,103
10034,103
10035,103
10036,103
10037,103
10038,103
10039,103
10040,103
10041,103
10042,103
10043,103
10044,103
10045,103
10046,103
10047,103
10048,103
10049,103
10050,103
10051,103
10052,103
10053,103
10054,103
10055,103
10056,103
10057,103
10058,103
10059,103
10060,103
10061,103
10062,103
10063,103
10064,103
10065,103
10066,103
10067,103
10068,103
10069,103
10070,103
10071,103
10072,103
10073,103
10074,103
10075,103
10076,103
10077,103
10078,103
10079,103
10080,92
10081,92
10082,92
10083,92
10084,92
10085,92
10086,92
10087,92
10088,92
10089,92
10090,92
10091,92
10092,92
10093,92
10094,92
10095,92
10096,92
10097,92
10098,92
10099,92
10100,92
10101,92
10102,92
10103,92
10104,92
10105,92
10106,92
10107,92
10108,92
10109,92
10110,92
10111,92
10112,92
10113,92
10114,92
10115,92
10116,92
10117,92
10118,92
10119,92
10120,92
10121,92
10122,92
10123,92
10124,92
10125,92
10126,92
10127,92
10128,92
10129,92
10130,92
10131,92
10132,92
10133,92
10134,92
10135,92
10136,92
10137,92
10138,92
10139,92
10140,92
10141,92
10142,92
10143,92
10144,92
10145,92
10146,92
10147,92
10148,92
10149,92
10150,92
10151,92
10152,92
10153,92
10154,92
10155,92
10156,92
10157,92
10158,92
10159,92
10160,92
10161,92
10162,92
10163,92
10164,92
10165,92
10166,92
10167,92
10168,92
10169,92
10170,84
10171,84
10172,84
10173,84
10174,84
10175,84
10176,84
10177,84
10178,84
10179,84
10180,84
10181,84
10182,84
10183,84
10184,84
10185,84
10186,84
10187,84
10188,84
10189,84
10190,84
10191,84
10192,84
10193,84
10194,84
10195,84
10196,84
10197,84
10198,84
10199,84
10200,84
10201,84
10202,84
10203,84
10204,84
10205,84
10206,84
10207,84
10208,84
10209,84
10210,84
10211,84
10212,84
10213,84
10214,84
10215,84
10216,84
10217,84
10218,84
10219,84
10220,84
10221,84
10222,84
10223,84
10224,84
10225,84
10226,84
10227,84
10228,84
10229,84
10230,84
10231,84
10232,84
10233,84
10234,84
10235,84
10236,84
10237,84
10238,84
10239,84
10240,84
10241,84
10242,84
10243,84
10244,84
10245,84
10246,84
10247,84
10248,84
10249,84
10250,84
10251,84
10252,84
10253,84
10254,84
10255,84
10256,84
10257,84
10258,84
10259,84
10260,59
10261,59
10262,59
10263,59
10264,59
10265,59
10266,59
10267,59
10268,59
10269,59
10270,59
10271,59
10272,59
10273,59
10274,59
10275,59
10276,59
10277,59
10278,59
10279,59
10280,59
10281,59
10282,59
10283,59
10284,59
10285,59
10286,59
10287,59
10288,59
10289,59
10290,59
10291,59
10292,59
10293,59
10294,59
10295,59
10296,59
10297,59
10298,59
10299,59
10300,59
10301,59
10302,59
10303,59
10304,59
10305,59
10306,59
10307,59
10308,59
10309,59
10310,59
10311,59
10312,59
10313,59
10314,59
10315,59
10316,59
10317,59
10318,59
10319,59
10320,59
10321,59
10322,59
10323,59
10324,59
10325,59
10326,59
10327,59
10328,59
10329,59
10330,59
10331,59
10332,59
10333,59
10334,59
10335,59
10336,59
10337,59
10338,59
10339,59
10340,59
10341,59
10342,59
10343,59
10344,59
10345,59
10346,59
10347,59
10348,59
10349,59
10350,59
10351,59
10352,59
10353,59
10354,59
10355,59
10356,59
10357,59
10358,59
10359,59
10360,59
10361,59
10362,59
10363,59
10364,59
10365,59
10366,59
10367,59
10368,59
10369,59
10370,59
10371,59
10372,59
10373,59
10374,59
10375,59
10376,59
10377,59
10378,59
10379,59
10380,59
10381,59
10382,59
10383,59
10384,59
10385,59
10386,59
10387,59
10388,59
10389,59
10390,59
10391,59
10392,59
10393,59
10394,59
10395,59
10396,59
10397,59
10398,59
10399,59
10400,59
10401,59
10402,59
10403,59
10404,59
10405,59
10406,59
10407,59
10408,59
10409,59
10410,59
10411,59
10412,59
10413,59
10414,59
10415,59
10416,59
10417,59
10418,59
10419,59
10420,59
10421,59
10422,59
10423,59
10424,59
10425,59
10426,59
10427,59
10428,59
10429,59
10430,59
10431,59
10432,59
10433,59
10434,59
10435,59
10436,59
10437,59
10438,59
10439,59
10440,55
10441,55
10442,55
10443,55
10444,55
10445,55
10446,55
10447,55
10448,55
10449,55
10450,55
10451,55
10452,55
10453,55
10454,55
10455,55
10456,55
10457,55
10458,55
10459,55
10460,55
10461,55
10462,55
10463,55
10464,55
10465,55
10466,55
10467,55
10468,55
10469,55
10470,55
10471,55
10472,55
10473,55
10474,55
10475,55
10476,55
10477,55
10478,55
10479,55
10480,55
10481,55
10482,55
10483,55
10484,55
10485,55
10486,55
10487,55
10488,55
10489,55
10490,55
10491,55
10492,55
10493,55
10494,55
10495,55
10496,55
10497,55
10498,55
10499,55
10500,55
10501,55
10502,55
10503,55
10504,55
10505,55
10506,55
10507,55
10508,55
10509,55
10510,55
10511,55
10512,55
10513,55
10514,55
10515,55
10516,55
10517,55
10518,55
10519,55
10520,55
10521,55
10522,55
10523,55
10524,55
10525,55
10526,55
10527,55
10528,55
10529,55
10530,99
10531,99
10532,99
10533,99
10534,99
10535,99
10536,99
10537,99
10538,99
10539,99
10540,99
10541,99
10542,99
10543,99
10544,99
10545,99
10546,99
10547,99
10548,99
10549,99
10550,99
10551,99
10552,99
10553,99
10554,99
10555,99
10556,99
10557,99
10558,99
10559,99
10560,99
10561,99
10562,99
10563,99
10564,99
10565,99
10566,99
10567,99
10568,99
10569,99
10570,99
10571,99
10572,99
10573,99
10574,99
10575,99
10576,99
10577,99
10578,99
10579,99
10580,99
10581,99
10582,99
10583,99
10584,99
10585,99
10586,99
10587,99
10588,99
10589,99
10590,99
10591,99
10592,99
10593,99
10594,99
10595,99
10596,99
10597,99
10598,99
10599,99
10600,99
10601,99
10602,99
10603,99
10604,99
10605,99
10606,99
10607,99
10608,99
10609,99
10610,99
10611,99
10612,99
10613,99
10614,99
10615,99
10616,99
10617,99
10618,99
10619,99
10620,85
10621,85
10622,85
10623,85
10624,85
10625,85
10626,85
10627,85
10628,85
10629,85
10630,85
10631,85
10632,85
10633,85
10634,85
10635,85
10636,85
10637,85
10638,85
10639,85
10640,85
10641,85
10642,85
10643,85
10644,85
10645,85
10646,85
10647,85
10648,85
10649,85
10650,85
10651,85
10652,85
10653,85
10654,85
10655,85
10656,85
10657,85
10658,85
10659,85
10660,85
10661,85
10662,85
10663,85
10664,85
10665,85
10666,85
10667,85
10668,85
10669,85
10670,85
10671,85
10672,85
10673,85
10674,85
10675,85
10676,85
10677,85
10678,85
10679,85
10680,85
10681,85
10682,85
10683,85
10684,85
10685,85
10686,85
10687,85
10688,85
10689,85
10690,85
10691,85
10692,85
10693,85
10694,85
10695,85
10696,85
10697,85
10698,85
10699,85
10700,85
10701,85
10702,85
10703,85
10704,85
10705,85
10706,85
10707,85
10708,85
10709,85
10710,90
10711,90
10712,90
10713,90
10714,90
10715,90
10716,90
10717,90
10718,90
10719,90
10720,90
10721,90
10722,90
10723,90
10724,90
10725,90
10726,90
10727,90
10728,90
10729,90
10730,90
10731,90
10732,90
10733,90
10734,90
10735,90
10736,90
10737,90
10738,90
10739,90
10740,90
10741,90
10742,90
10743,90
10744,90
10745,90
10746,90
10747,90
10748,90
10749,90
10750,90
10751,90
10752,90
10753,90
10754,90
10755,90
10756,90
10757,90
10758,90
10759,90
10760,90
10761,90
10762,90
10763,90
10764,90
10765,90
10766,90
10767,90
10768,90
10769,90
10770,90
10771,90
10772,90
10773,90
10774,90
10775,90
10776,90
10777,90
10778,90
10779,90
10780,90
10781,90
10782,90
10783,90
10784,90
10785,90
10786,90
10787,90
10788,90
10789,90
10790,90
10791,90
10792,90
10793,90
10794,90
10795,90
10796,90
10797,90
10798,90
10799,90
10800,89
10801,89
10802,89
10803,89
10804,89
10805,89
10806,89
10807,89
10808,89
10809,89
10810,89
10811,89
10812,89
10813,89
10814,89
10815,89
10816,89
10817,89
10818,89
10819,89
10820,89
10821,89
10822,89
10823,89
10824,89
10825,89
10826,89
10827,89
10828,89
10829,89
10830,89
10831,89
10832,89
10833,89
10834,89
10835,89
10836,89
10837,89
10838,89
10839,89
10840,89
10841,89
10842,89
10843,89
10844,89
10845,89
10846,89
10847,89
10848,89
10849,89
10850,89
10851,89
10852,89
10853,89
10854,89
10855,89
10856,89
10857,89
10858,89
10859,89
10860,89
10861,89
10862,89
10863,89
10864,89
10865,89
10866,89
10867,89
10868,89
10869,89
10870,89
10871,89
10872,89
10873,89
10874,89
10875,89
10876,89
10877,89
10878,89
10879,89
10880,89
10881,89
10882,89
10883,89
10884,89
10885,89
10886,89
10887,89
10888,89
10889,89
10890,124
10891,124
10892,124
10893,124
10894,124
10895,124
10896,124
10897,124
10898,124
10899,124
10900,124
10901,124
10902,124
10903,124
10904,124
10905,124
10906,124
10907,124
10908,124
10909,124
10910,124
10911,124
10912,124
10913,124
10914,124
10915,124
10916,124
10917,124
10918,124
10919,124
10920,124
10921,124
10922,124
10923,124
10924,124
10925,124
10926,124
10927,124
10928,124
10929,124
10930,124
10931,124
10932,124
10933,124
10934,124
10935,124
10936,124
10937,124
10938,124
10939,124
10940,124
10941,124
10942,124
10943,124
10944,124
10945,124
10946,124
10947,124
10948,124
10949,124
10950,124
10951,124
10952,124
10953,124
10954,124
10955,124
10956,124
10957,124
10958,124
10959,124
10960,124
10961,124
10962,124
10963,124
10964,124
10965,124
10966,124
10967,124
10968,124
10969,124
10970,124
10971,124
10972,124
10973,124
10974,124
10975,124
10976,124
10977,124
10978,124
10979,124
10980,112
10981,112
10982,112
10983,112
10984,112
10985,112
10986,112
10987,112
10988,112
10989,112
10990,112
10991,112
10992,112
10993,112
10994,112
10995,112
10996,112
10997,112
10998,112
10999,112
11000,112
11001,112
11002,112
11003,112
11004,112
11005,112
11006,112
11007,112
11008,112
11009,112
11010,112
11011,112
11012,112
11013,112
11014,112
11015,112
11016,112
11017,112
11018,112
11019,112
11020,112
11021,112
11022,112
11023,112
11024,112
11025,112
11026,112
11027,112
11028,112
11029,112
11030,112
11031,112
11032,112
11033,112
11034,112
11035,112
11036,112
11037,112
11038,112
11039,112
11040,112
11041,112
11042,112
11043,112
11044,112
11045,112
11046,112
11047,112
11048,112
11049,112
11050,112
11051,112
11052,112
11053,112
11054,112
11055,112
11056,112
11057,112
11058,112
11059,112
11060,112
11061,112
11062,112
11063,112
11064,112
11065,112
11066,112
11067,112
11068,112
11069,112
11070,102
11071,102
11072,102
11073,102
11074,102
11075,102
11076,102
11077,102
11078,102
11079,102
11080,102
11081,102
11082,102
11083,102
11084,102
11085,102
11086,102
11087,102
11088,102
11089,102
11090,102
11091,102
11092,102
11093,102
11094,102
11095,102
11096,102
11097,102
11098,102
11099,102
11100,102
11101,102
11102,102
11103,102
11104,102
11105,102
11106,102
11107,102
11108,102
11109,102
11110,102
11111,102
11112,102
11113,102
11114,102
11115,102
11116,102
11117,102
11118,102
11119,102
11120,102
11121,102
11122,102
11123,102
11124,102
11125,102
11126,102
11127,102
11128,102
11129,102
11130,102
11131,102
11132,102
11133,102
11134,102
11135,102
11136,102
11137,102
11138,102
11139,102
11140,102
11141,102
11142,102
11143,102
11144,102
11145,102
11146,102
11147,102
11148,102
11149,102
11150,102
11151,102
11152,102
11153,102
11154,102
11155,102
11156,102
11157,102
11158,102
11159,102
11160,75
11161,75
11162,75
11163,75
11164,75
11165,75
11166,75
11167,75
11168,75
11169,75
11170,75
11171,75
11172,75
11173,75
11174,75
11175,75
11176,75
11177,75
11178,75
11179,75
11180,75
11181,75
11182,75
11183,75
11184,75
11185,75
11186,75
11187,75
11188,75
11189,75
11190,75
11191,75
11192,75
11193,75
11194,75
11195,75
11196,75
11197,75
11198,75
11199,75
11200,75
11201,75
11202,75
11203,75
11204,75
11205,75
11206,75
11207,75
11208,75
11209,75
11210,75
11211,75
11212,75
11213,75
11214,75
11215,75
11216,75
11217,75
11218,75
11219,75
11220,75
11221,75
11222,75
11223,75
11224,75
11225,75
11226,75
11227,75
11228,75
11229,75
11230,75
11231,75
11232,75
11233,75
11234,75
11235,75
11236,75
11237,75
11238,75
11239,75
11240,75
11241,75
11242,75
11243,75
11244,75
11245,75
11246,75
11247,75
11248,75
11249,75
11250,72
11251,72
11252,72
11253,72
11254,72
11255,72
11256,72
11257,72
11258,72
11259,72
11260,72
11261,72
11262,72
11263,72
11264,72
11265,72
11266,72
11267,72
11268,72
11269,72
11270,72
11271,72
11272,72
11273,72
11274,72
11275,72
11276,72
11277,72
11278,72
11279,72
11280,72
11281,72
11282,72
11283,72
11284,72
11285,72
11286,72
11287,72
11288,72
11289,72
11290,72
11291,72
11292,72
11293,72
11294,72
11295,72
11296,72
11297,72
11298,72
11299,72
11300,72
11301,72
11302,72
11303,72
11304,72
11305,72
11306,72
11307,72
11308,72
11309,72
11310,72
11311,72
11312,72
11313,72
11314,72
11315,72
11316,72
11317,72
11318,72
11319,72
11320,72
11321,72
11322,72
11323,72
11324,72
11325,72
11326,72
11327,72
11328,72
11329,72
11330,72
11331,72
11332,72
11333,72
11334,72
11335,72
11336,72
11337,72
11338,72
11339,72
11340,69
11341,69
11342,69
11343,69
11344,69
11345,69
11346,69
11347,69
11348,69
11349,69
11350,69
11351,69
11352,69
11353,69
11354,69
11355,69
11356,69
11357,69
11358,69
11359,69
11360,69
11361,69
11362,69
11363,69
11364,69
11365,69
11366,69
11367,69
11368,69
11369,69
11370,69
11371,69
11372,69
11373,69
11374,69
11375,69
11376,69
11377,69
11378,69
11379,69
11380,69
11381,69
11382,69
11383,69
11384,69
11385,69
11386,69
11387,69
11388,69
11389,69
11390,69
11391,69
11392,69
11393,69
11394,69
11395,69
11396,69
11397,69
11398,69
11399,69
11400,69
11401,69
11402,69
11403,69
11404,69
11405,69
11406,69
11407,69
11408,69
11409,69
11410,69
11411,69
11412,69
11413,69
11414,69
11415,69
11416,69
11417,69
11418,69
11419,69
11420,69
11421,69
11422,69
11423,69
11424,69
11425,69
11426,69
11427,69
11428,69
11429,69
11430,116
11431,116
11432,116
11433,116
11434,116
11435,116
11436,116
11437,116
11438,116
11439,116
11440,116
11441,116
11442,116
11443,116
11444,116
11445,116
11446,116
11447,116
11448,116
11449,116
11450,116
11451,116
11452,116
11453,116
11454,116
11455,116
11456,116
11457,116
11458,116
11459,116
11460,116
11461,116
11462,116
11463,116
11464,116
11465,116
11466,116
11467,116
11468,116
11469,116
11470,116
11471,116
11472,116
11473,116
11474,116
11475,116
11476,116
11477,116
11478,116
11479,116
11480,116
11481,116
11482,116
11483,116
11484,116
11485,116
11486,116
11487,116
11488,116
11489,116
11490,116
11491,116
11492,116
11493,116
11494,116
11495,116
11496,116
11497,116
11498,116
11499,116
11500,116
11501,116
11502,116
11503,116
11504,116
11505,116
11506,116
11507,116
11508,116
11509,116
11510,116
11511,116
11512,116
11513,116
11514,116
11515,116
11516,116
11517,116
11518,116
11519,116
11520,98
11521,98
11522,98
11523,98
11524,98
11525,98
11526,98
11527,98
11528,98
11529,98
11530,98
11531,98
11532,98
11533,98
11534,98
11535,98
11536,98
11537,98
11538,98
11539,98
11540,98
11541,98
11542,98
11543,98
11544,98
11545,98
11546,98
11547,98
11548,98
11549,98
11550,98
11551,98
11552,98
11553,98
11554,98
11555,98
11556,98
11557,98
11558,98
11559,98
11560,98
11561,98
11562,98
11563,98
11564,98
11565,98
11566,98
11567,98
11568,98
11569,98
11570,98
11571,98
11572,98
11573,98
11574,98
11575,98
11576,98
11577,98
11578,98
11579,98
11580,98
11581,98
11582,98
11583,98
11584,98
11585,98
11586,98
11587,98
11588,98
11589,98
11590,98
11591,98
11592,98
11593,98
11594,98
11595,98
11596,98
11597,98
11598,98
11599,98
11600,98
11601,98
11602,98
11603,98
11604,98
11605,98
11606,98
11607,98
11608,98
11609,98
11610,110
11611,110
11612,110
11613,110
11614,110
11615,110
11616,110
11617,110
11618,110
11619,110
11620,110
11621,110
11622,110
11623,110
11624,110
11625,110
11626,110
11627,110
11628,110
11629,110
11630,110
11631,110
11632,110
11633,110
11634,110
11635,110
11636,110
11637,110
11638,110
11639,110
11640,110
11641,110
11642,110
11643,110
11644,110
11645,110
11646,110
11647,110
11648,110
11649,110
11650,110
11651,110
11652,110
11653,110
11654,110
11655,110
11656,110
11657,110
11658,110
11659,110
11660,110
11661,110
11662,110
11663,110
11664,110
11665,110
11666,110
11667,110
11668,110
11669,110
11670,110
11671,110
11672,110
11673,110
11674,110
11675,110
11676,110
11677,110
11678,110
11679,110
11680,110
11681,110
11682,110
11683,110
11684,110
11685,110
11686,110
11687,110
11688,110
11689,110
11690,110
11691,110
11692,110
11693,110
11694,110
11695,110
11696,110
11697,110
11698,110
11699,110
11700,61
11701,61
11702,61
11703,61
11704,61
11705,61
11706,61
11707,61
11708,61
11709,61
11710,61
11711,61
11712,61
11713,61
11714,61
11715,61
11716,61
11717,61
11718,61
11719,61
11720,61
11721,61
11722,61
11723,61
11724,61
11725,61
11726,61
11727,61
11728,61
11729,61
11730,61
11731,61
11732,61
11733,61
11734,61
11735,61
11736,61
11737,61
11738,61
11739,61
11740,61
11741,61
11742,61
11743,61
11744,61
11745,61
11746,61
11747,61
11748,61
11749,61
11750,61
11751,61
11752,61
11753,61
11754,61
11755,61
11756,61
11757,61
11758,61
11759,61
11760,61
11761,61
11762,61
11763,61
11764,61
11765,61
11766,61
11767,61
11768,61
11769,61
11770,61
11771,61
11772,61
11773,61
11774,61
11775,61
11776,61
11777,61
11778,61
11779,61
11780,61
11781,61
11782,61
11783,61
11784,61
11785,61
11786,61
11787,61
11788,61
11789,61
11790,86
11791,86
11792,86
11793,86
11794,86
11795,86
11796,86
11797,86
11798,86
11799,86
11800,86
11801,86
11802,86
11803,86
11804,86
11805,86
11806,86
11807,86
11808,86
11809,86
11810,86
11811,86
11812,86
11813,86
11814,86
11815,86
11816,86
11817,86
11818,86
11819,86
11820,86
11821,86
11822,86
11823,86
11824,86
11825,86
11826,86
11827,86
11828,86
11829,86
11830,86
11831,86
11832,86
11833,86
11834,86
11835,86
11836,86
11837,86
11838,86
11839,86
11840,86
11841,86
11842,86
11843,86
11844,86
11845,86
11846,86
11847,86
11848,86
11849,86
11850,86
11851,86
11852,86
11853,86
11854,86
11855,86
11856,86
11857,86
11858,86
11859,86
11860,86
11861,86
11862,86
11863,86
11864,86
11865,86
11866,86
11867,86
11868,86
11869,86
11870,86
11871,86
11872,86
11873,86
11874,86
11875,86
11876,86
11877,86
11878,86
11879,86
11880,77
11881,77
11882,77
11883,77
11884,77
11885,77
11886,77
11887,77
11888,77
11889,77
11890,77
11891,77
11892,77
11893,77
11894,77
11895,77
11896,77
11897,77
11898,77
11899,77
11900,77
11901,77
11902,77
11903,77
11904,77
11905,77
11906,77
11907,77
11908,77
11909,77
11910,77
11911,77
11912,77
11913,77
11914,77
11915,77
11916,77
11917,77
11918,77
11919,77
11920,77
11921,77
11922,77
11923,77
11924,77
11925,77
11926,77
11927,77
11928,77
11929,77
11930,77
11931,77
11932,77
11933,77
11934,77
11935,77
11936,77
11937,77
11938,77
11939,77
11940,77
11941,77
11942,77
11943,77
11944,77
11945,77
11946,77
11947,77
11948,77
11949,77
11950,77
11951,77
11952,77
11953,77
11954,77
11955,77
11956,77
11957,77
11958,77
11959,77
11960,77
11961,77
11962,77
11963,77
11964,77
11965,77
11966,77
11967,77
11968,77
11969,77
11970,71
11971,71
11972,71
11973,71
11974,71
11975,71
11976,71
11977,71
11978,71
11979,71
11980,71
11981,71
11982,71
11983,71
11984,71
11985,71
11986,71
11987,71
11988,71
11989,71
11990,71
11991,71
11992,71
11993,71
11994,71
11995,71
11996,71
11997,71
11998,71
11999,71
12000,71
12001,71
12002,71
12003,71
12004,71
12005,71
12006,71
12007,71
12008,71
12009,71
12010,71
12011,71
12012,71
12013,71
12014,71
12015,71
12016,71
12017,71
12018,71
12019,71
12020,71
12021,71
12022,71
12023,71
12024,71
12025,71
12026,71
12027,71
12028,71
12029,71
12030,71
12031,71
12032,71
12033,71
12034,71
12035,71
12036,71
12037,71
12038,71
12039,71
12040,71
12041,71
12042,71
12043,71
12044,71
12045,71
12046,71
12047,71
12048,71
12049,71
12050,71
12051,71
12052,71
12053,71
12054,71
12055,71
12056,71
12057,71
12058,71
12059,71
12060,51
12061,51
12062,51
12063,51
12064,51
12065,51
12066,51
12067,51
12068,51
12069,51
12070,51
12071,51
12072,51
12073,51
12074,51
12075,51
12076,51
12077,51
12078,51
12079,51
12080,51
12081,51
12082,51
12083,51
12084,51
12085,51
12086,51
12087,51
12088,51
12089,51
12090,51
12091,51
12092,51
12093,51
12094,51
12095,51
12096,51
12097,51
12098,51
12099,51
12100,51
12101,51
12102,51
12103,51
12104,51
12105,51
12106,51
12107,51
12108,51
12109,51
12110,51
12111,51
12112,51
12113,51
12114,51
12115,51
12116,51
12117,51
12118,51
12119,51
12120,51
12121,51
12122,51
12123,51
12124,51
12125,51
12126,51
12127,51
12128,51
12129,51
12130,51
12131,51
12132,51
12133,51
12134,51
12135,51
12136,51
12137,51
12138,51
12139,51
12140,51
12141,51
12142,51
12143,51
12144,51
12145,51
12146,51
12147,51
12148,51
12149,51
12150,50
12151,50
12152,50
12153,50
12154,50
12155,50
12156,50
12157,50
12158,50
12159,50
12160,50
12161,50
12162,50
12163,50
12164,50
12165,50
12166,50
12167,50
12168,50
12169,50
12170,50
12171,50
12172,50
12173,50
12174,50
12175,50
12176,50
12177,50
12178,50
12179,50
12180,50
12181,50
12182,50
12183,50
12184,50
12185,50
12186,50
12187,50
12188,50
12189,50
12190,50
12191,50
12192,50
12193,50
12194,50
12195,50
12196,50
12197,50
12198,50
12199,50
12200,50
12201,50
12202,50
12203,50
12204,50
12205,50
12206,50
12207,50
12208,50
12209,50
12210,50
12211,50
12212,50
12213,50
12214,50
12215,50
12216,50
12217,50
12218,50
12219,50
12220,50
12221,50
12222,50
12223,50
12224,50
12225,50
12226,50
12227,50
12228,50
12229,50
12230,50
12231,50
12232,50
12233,50
12234,50
12235,50
12236,50
12237,50
12238,50
12239,50
12240,47
12241,47
12242,47
12243,47
12244,47
12245,47
12246,47
12247,47
12248,47
12249,47
12250,47
12251,47
12252,47
12253,47
12254,47
12255,47
12256,47
12257,47
12258,47
12259,47
12260,47
12261,47
12262,47
12263,47
12264,47
12265,47
12266,47
12267,47
12268,47
12269,47
12270,47
12271,47
12272,47
12273,47
12274,47
12275,47
12276,47
12277,47
12278,47
12279,47
12280,47
12281,47
12282,47
12283,47
12284,47
12285,47
12286,47
12287,47
12288,47
12289,47
12290,47
