id,sales
6244,58
6245,38
6246,43
6247,43
6248,46
6249,50
6250,54
6251,59
6252,38
6253,44
6254,43
6255,46
6256,50
6257,54
6258,58
6259,38
6260,44
6261,43
6262,46
6263,50
6264,54
6265,58
6266,39
6267,46
6268,46
6269,52
6270,58
6271,63
6272,67
6273,46
6274,52
6275,52
6276,56
6277,60
6278,64
6279,68
6280,47
6281,53
6282,53
6283,57
6284,61
6285,65
6286,69
6287,47
6288,54
6289,53
6290,57
6291,61
6292,65
6293,69
6294,47
6295,54
6296,53
6297,57
6298,61
6299,65
6300,42
6301,45
6302,43
6303,45
6304,48
6305,52
6306,56
6307,36
6308,41
6309,40
6310,43
6311,47
6312,51
6313,56
6314,35
6315,40
6316,40
6317,43
6318,47
6319,51
6320,56
6321,36
6322,41
6323,40
6324,43
6325,47
6326,52
6327,56
6328,37
6329,42
6330,42
6331,47
6332,52
6333,57
6334,62
6335,40
6336,46
6337,46
6338,49
6339,53
6340,58
6341,62
6342,41
6343,46
6344,46
6345,49
6346,53
6347,57
6348,62
6349,41
6350,46
6351,46
6352,49
6353,53
6354,58
6355,62
6356,42
6357,49
6358,49
6359,55
6360,61
6361,67
6362,72
6363,49
6364,56
6365,55
6366,59
6367,63
6368,68
6369,72
6370,50
6371,57
6372,56
6373,60
6374,65
6375,69
6376,73
6377,50
6378,57
6379,57
6380,60
6381,65
6382,69
6383,73
6384,50
6385,57
6386,57
6387,60
6388,65
6389,69
6390,56
6391,59
6392,57
6393,59
6394,64
6395,69
6396,74
6397,47
6398,54
6399,53
6400,57
6401,62
6402,68
6403,74
6404,47
6405,53
6406,53
6407,57
6408,62
6409,68
6410,74
6411,47
6412,54
6413,53
6414,57
6415,63
6416,68
6417,75
6418,49
6419,56
6420,56
6421,62
6422,69
6423,75
6424,82
6425,54
6426,61
6427,60
6428,65
6429,71
6430,76
6431,82
6432,54
6433,61
6434,61
6435,65
6436,70
6437,76
6438,82
6439,54
6440,61
6441,61
6442,65
6443,70
6444,76
6445,82
6446,56
6447,64
6448,65
6449,73
6450,81
6451,88
6452,95
6453,65
6454,74
6455,73
6456,78
6457,84
6458,90
6459,95
6460,66
6461,75
6462,75
6463,80
6464,85
6465,91
6466,97
6467,66
6468,75
6469,75
6470,80
6471,86
6472,91
6473,97
6474,66
6475,75
6476,75
6477,80
6478,86
6479,91
6480,55
6481,58
6482,56
6483,58
6484,63
6485,68
6486,73
6487,47
6488,53
6489,52
6490,56
6491,61
6492,66
6493,73
6494,46
6495,52
6496,52
6497,56
6498,61
6499,66
6500,72
6501,46
6502,53
6503,52
6504,56
6505,62
6506,67
6507,73
6508,48
6509,55
6510,55
6511,61
6512,68
6513,74
6514,80
6515,53
6516,60
6517,59
6518,64
6519,69
6520,75
6521,81
6522,53
6523,60
6524,60
6525,64
6526,69
6527,75
6528,81
6529,53
6530,60
6531,60
6532,64
6533,69
6534,75
6535,81
6536,55
6537,63
6538,64
6539,72
6540,80
6541,87
6542,93
6543,63
6544,72
6545,72
6546,77
6547,83
6548,88
6549,94
6550,65
6551,74
6552,73
6553,78
6554,84
6555,90
6556,95
6557,65
6558,74
6559,74
6560,79
6561,84
6562,90
6563,95
6564,65
6565,74
6566,74
6567,79
6568,84
6569,90
6570,47
6571,51
6572,48
6573,51
6574,54
6575,59
6576,64
6577,40
6578,46
6579,45
6580,49
6581,53
6582,58
6583,63
6584,40
6585,46
6586,45
6587,49
6588,53
6589,58
6590,63
6591,40
6592,46
6593,45
6594,49
6595,54
6596,58
6597,64
6598,42
6599,48
6600,48
6601,53
6602,59
6603,64
6604,70
6605,46
6606,52
6607,52
6608,56
6609,60
6610,65
6611,70
6612,46
6613,52
6614,52
6615,56
6616,60
6617,65
6618,70
6619,46
6620,52
6621,52
6622,56
6623,60
6624,65
6625,70
6626,48
6627,55
6628,55
6629,62
6630,69
6631,75
6632,81
6633,55
6634,63
6635,63
6636,67
6637,72
6638,77
6639,82
6640,56
6641,64
6642,64
6643,68
6644,73
6645,78
6646,83
6647,57
6648,64
6649,64
6650,68
6651,73
6652,78
6653,83
6654,57
6655,64
6656,64
6657,68
6658,73
6659,78
6660,37
6661,39
6662,37
6663,39
6664,42
6665,45
6666,49
6667,31
6668,35
6669,35
6670,38
6671,41
6672,45
6673,49
6674,31
6675,35
6676,35
6677,37
6678,41
6679,45
6680,49
6681,31
6682,36
6683,35
6684,38
6685,41
6686,45
6687,49
6688,32
6689,37
6690,37
6691,41
6692,45
6693,50
6694,54
6695,35
6696,40
6697,40
6698,43
6699,47
6700,50
6701,54
6702,36
6703,40
6704,40
6705,43
6706,47
6707,50
6708,54
6709,36
6710,40
6711,40
6712,43
6713,47
6714,50
6715,54
6716,37
6717,43
6718,43
6719,48
6720,53
6721,58
6722,63
6723,43
6724,49
6725,48
6726,52
6727,55
6728,59
6729,63
6730,43
6731,49
6732,49
6733,53
6734,56
6735,60
6736,64
6737,44
6738,50
6739,49
6740,53
6741,57
6742,60
6743,64
6744,44
6745,50
6746,50
6747,53
6748,57
6749,60
6750,35
6751,37
6752,35
6753,37
6754,40
6755,43
6756,47
6757,30
6758,34
6759,33
6760,36
6761,39
6762,42
6763,46
6764,29
6765,33
6766,33
6767,36
6768,39
6769,42
6770,46
6771,30
6772,34
6773,33
6774,36
6775,39
6776,43
6777,47
6778,30
6779,35
6780,35
6781,39
6782,43
6783,47
6784,51
6785,34
6786,38
6787,38
6788,41
6789,44
6790,48
6791,52
6792,34
6793,38
6794,38
6795,41
6796,44
6797,48
6798,52
6799,34
6800,38
6801,38
6802,41
6803,44
6804,48
6805,52
6806,35
6807,40
6808,41
6809,46
6810,51
6811,55
6812,59
6813,40
6814,46
6815,46
6816,49
6817,53
6818,56
6819,60
6820,41
6821,47
6822,47
6823,50
6824,54
6825,57
6826,61
6827,42
6828,47
6829,47
6830,50
6831,54
6832,57
6833,61
6834,42
6835,47
6836,47
6837,50
6838,54
6839,57
6840,33
6841,35
6842,33
6843,35
6844,37
6845,40
6846,44
6847,28
6848,32
6849,31
6850,33
6851,36
6852,40
6853,43
6854,28
6855,31
6856,31
6857,33
6858,36
6859,40
6860,43
6861,28
6862,32
6863,31
6864,34
6865,37
6866,40
6867,44
6868,28
6869,33
6870,33
6871,36
6872,40
6873,44
6874,48
6875,32
6876,36
6877,36
6878,38
6879,41
6880,45
6881,49
6882,32
6883,36
6884,36
6885,38
6886,41
6887,45
6888,48
6889,32
6890,36
6891,36
6892,38
6893,41
6894,45
6895,48
6896,33
6897,38
6898,38
6899,43
6900,48
6901,52
6902,56
6903,38
6904,43
6905,43
6906,46
6907,49
6908,53
6909,56
6910,39
6911,44
6912,44
6913,47
6914,50
6915,54
6916,57
6917,39
6918,44
6919,44
6920,47
6921,50
6922,54
6923,57
6924,39
6925,44
6926,44
6927,47
6928,50
6929,54
6930,54
6931,58
6932,55
6933,58
6934,62
6935,67
6936,72
6937,46
6938,52
6939,51
6940,55
6941,60
6942,66
6943,72
6944,46
6945,52
6946,51
6947,55
6948,60
6949,66
6950,72
6951,46
6952,52
6953,52
6954,56
6955,61
6956,66
6957,73
6958,47
6959,55
6960,54
6961,60
6962,67
6963,73
6964,80
6965,52
6966,59
6967,59
6968,63
6969,69
6970,74
6971,80
6972,53
6973,60
6974,59
6975,63
6976,68
6977,74
6978,80
6979,53
6980,60
6981,59
6982,63
6983,69
6984,74
6985,80
6986,54
6987,63
6988,63
6989,71
6990,79
6991,86
6992,92
6993,63
6994,72
6995,71
6996,76
6997,82
6998,87
6999,93
7000,64
7001,73
7002,73
7003,78
7004,83
7005,89
7006,94
7007,64
7008,73
7009,73
7010,78
7011,83
7012,89
7013,94
7014,65
7015,73
7016,73
7017,78
7018,83
7019,89
7020,48
7021,52
7022,49
7023,52
7024,56
7025,60
7026,65
7027,41
7028,47
7029,46
7030,50
7031,54
7032,59
7033,64
7034,41
7035,46
7036,46
7037,49
7038,54
7039,59
7040,64
7041,41
7042,47
7043,46
7044,50
7045,55
7046,60
7047,65
7048,42
7049,49
7050,49
7051,54
7052,60
7053,66
7054,71
7055,47
7056,53
7057,53
7058,57
7059,61
7060,67
7061,72
7062,47
7063,53
7064,53
7065,57
7066,61
7067,66
7068,72
7069,47
7070,53
7071,53
7072,57
7073,61
7074,66
7075,72
7076,48
7077,56
7078,56
7079,64
7080,71
7081,77
7082,83
7083,56
7084,64
7085,64
7086,68
7087,73
7088,78
7089,83
7090,57
7091,65
7092,65
7093,70
7094,75
7095,80
7096,85
7097,58
7098,66
7099,65
7100,70
7101,75
7102,80
7103,85
7104,58
7105,66
7106,65
7107,70
7108,75
7109,80
7110,52
7111,55
7112,53
7113,55
7114,59
7115,64
7116,69
7117,44
7118,50
7119,49
7120,53
7121,58
7122,63
7123,69
7124,44
7125,50
7126,49
7127,53
7128,58
7129,63
7130,69
7131,44
7132,50
7133,50
7134,54
7135,59
7136,64
7137,70
7138,45
7139,52
7140,52
7141,58
7142,64
7143,70
7144,76
7145,50
7146,57
7147,56
7148,61
7149,66
7150,71
7151,77
7152,50
7153,57
7154,57
7155,61
7156,66
7157,71
7158,77
7159,50
7160,57
7161,57
7162,61
7163,66
7164,71
7165,77
7166,52
7167,60
7168,60
7169,68
7170,76
7171,82
7172,88
7173,60
7174,69
7175,68
7176,73
7177,78
7178,84
7179,89
7180,61
7181,70
7182,70
7183,74
7184,80
7185,85
7186,90
7187,62
7188,70
7189,70
7190,75
7191,80
7192,85
7193,91
7194,62
7195,70
7196,70
7197,75
7198,80
7199,85
7200,29
7201,31
7202,29
7203,31
7204,33
7205,35
7206,38
7207,24
7208,28
7209,27
7210,29
7211,32
7212,35
7213,38
7214,24
7215,27
7216,27
7217,29
7218,32
7219,35
7220,38
7221,24
7222,28
7223,27
7224,30
7225,32
7226,35
7227,38
7228,25
7229,29
7230,29
7231,32
7232,35
7233,39
7234,42
7235,28
7236,31
7237,31
7238,34
7239,36
7240,39
7241,43
7242,28
7243,32
7244,31
7245,34
7246,36
7247,39
7248,42
7249,28
7250,32
7251,31
7252,34
7253,36
7254,39
7255,42
7256,29
7257,33
7258,33
7259,38
7260,42
7261,45
7262,49
7263,33
7264,38
7265,38
7266,40
7267,43
7268,46
7269,49
7270,34
7271,39
7272,39
7273,41
7274,44
7275,47
7276,50
7277,34
7278,39
7279,39
7280,41
7281,44
7282,47
7283,50
7284,34
7285,39
7286,39
7287,41
7288,44
7289,47
7290,39
7291,41
7292,40
7293,42
7294,45
7295,48
7296,52
7297,33
7298,38
7299,37
7300,40
7301,43
7302,47
7303,52
7304,33
7305,37
7306,37
7307,40
7308,43
7309,47
7310,52
7311,33
7312,38
7313,37
7314,40
7315,44
7316,48
7317,52
7318,34
7319,39
7320,39
7321,43
7322,48
7323,53
7324,57
7325,38
7326,43
7327,42
7328,46
7329,49
7330,53
7331,58
7332,38
7333,43
7334,42
7335,45
7336,49
7337,53
7338,58
7339,38
7340,43
7341,42
7342,46
7343,49
7344,53
7345,58
7346,39
7347,45
7348,45
7349,51
7350,57
7351,62
7352,66
7353,45
7354,51
7355,51
7356,55
7357,59
7358,63
7359,67
7360,46
7361,52
7362,52
7363,56
7364,60
7365,64
7366,68
7367,46
7368,53
7369,52
7370,56
7371,60
7372,64
7373,68
7374,46
7375,53
7376,52
7377,56
7378,60
7379,64
7380,33
7381,35
7382,34
7383,35
7384,38
7385,41
7386,44
7387,28
7388,32
7389,31
7390,34
7391,37
7392,40
7393,44
7394,28
7395,32
7396,31
7397,34
7398,37
7399,40
7400,44
7401,28
7402,32
7403,31
7404,34
7405,37
7406,41
7407,44
7408,29
7409,33
7410,33
7411,37
7412,41
7413,45
7414,49
7415,32
7416,36
7417,36
7418,39
7419,42
7420,45
7421,49
7422,32
7423,36
7424,36
7425,39
7426,42
7427,45
7428,49
7429,32
7430,36
7431,36
7432,39
7433,42
7434,45
7435,49
7436,33
7437,38
7438,38
7439,43
7440,48
7441,52
7442,56
7443,38
7444,44
7445,43
7446,47
7447,50
7448,53
7449,57
7450,39
7451,44
7452,44
7453,47
7454,51
7455,54
7456,58
7457,39
7458,45
7459,44
7460,47
7461,51
7462,54
7463,58
7464,39
7465,45
7466,45
7467,48
7468,51
7469,54
7470,34
7471,36
7472,34
7473,36
7474,39
7475,42
7476,45
7477,29
7478,33
7479,32
7480,35
7481,38
7482,41
7483,45
7484,29
7485,33
7486,32
7487,35
7488,38
7489,41
7490,45
7491,29
7492,33
7493,32
7494,35
7495,38
7496,42
7497,46
7498,30
7499,34
7500,34
7501,38
7502,42
7503,46
7504,50
7505,33
7506,37
7507,37
7508,40
7509,43
7510,47
7511,50
7512,33
7513,37
7514,37
7515,40
7516,43
7517,46
7518,50
7519,33
7520,37
7521,37
7522,40
7523,43
7524,47
7525,50
7526,34
7527,39
7528,39
7529,45
7530,49
7531,54
7532,58
7533,39
7534,45
7535,45
7536,48
7537,51
7538,55
7539,58
7540,40
7541,46
7542,46
7543,49
7544,52
7545,56
7546,59
7547,40
7548,46
7549,46
7550,49
7551,52
7552,56
7553,59
7554,40
7555,46
7556,46
7557,49
7558,52
7559,56
7560,25
7561,27
7562,26
7563,27
7564,29
7565,32
7566,34
7567,22
7568,25
7569,24
7570,26
7571,28
7572,31
7573,34
7574,22
7575,24
7576,24
7577,26
7578,28
7579,31
7580,34
7581,22
7582,25
7583,24
7584,26
7585,29
7586,31
7587,34
7588,22
7589,26
7590,26
7591,29
7592,32
7593,35
7594,38
7595,25
7596,28
7597,28
7598,30
7599,32
7600,35
7601,38
7602,25
7603,28
7604,28
7605,30
7606,32
7607,35
7608,38
7609,25
7610,28
7611,28
7612,30
7613,32
7614,35
7615,38
7616,26
7617,30
7618,30
7619,34
7620,37
7621,41
7622,44
7623,30
7624,34
7625,34
7626,36
7627,39
7628,41
7629,44
7630,30
7631,34
7632,34
7633,37
7634,39
7635,42
7636,45
7637,31
7638,35
7639,34
7640,37
7641,39
7642,42
7643,45
7644,31
7645,35
7646,35
7647,37
7648,39
7649,42
7650,25
7651,26
7652,25
7653,26
7654,28
7655,30
7656,33
7657,21
7658,24
7659,23
7660,25
7661,27
7662,30
7663,33
7664,21
7665,24
7666,23
7667,25
7668,27
7669,30
7670,33
7671,21
7672,24
7673,23
7674,25
7675,28
7676,30
7677,33
7678,21
7679,25
7680,25
7681,28
7682,30
7683,33
7684,36
7685,24
7686,27
7687,27
7688,29
7689,31
7690,34
7691,37
7692,24
7693,27
7694,27
7695,29
7696,31
7697,34
7698,36
7699,24
7700,27
7701,27
7702,29
7703,31
7704,34
7705,37
7706,25
7707,29
7708,29
7709,32
7710,36
7711,39
7712,42
7713,29
7714,33
7715,32
7716,35
7717,37
7718,40
7719,42
7720,29
7721,33
7722,33
7723,35
7724,38
7725,41
7726,43
7727,29
7728,33
7729,33
7730,35
7731,38
7732,41
7733,43
7734,29
7735,33
7736,33
7737,36
7738,38
7739,41
7740,24
7741,25
7742,24
7743,25
7744,27
7745,29
7746,32
7747,20
7748,23
7749,22
7750,24
7751,26
7752,29
7753,31
7754,20
7755,23
7756,22
7757,24
7758,26
7759,29
7760,31
7761,20
7762,23
7763,23
7764,24
7765,27
7766,29
7767,32
7768,21
7769,24
7770,24
7771,26
7772,29
7773,32
7774,35
7775,23
7776,26
7777,26
7778,28
7779,30
7780,33
7781,35
7782,23
7783,26
7784,26
7785,28
7786,30
7787,33
7788,35
7789,23
7790,26
7791,26
7792,28
7793,30
7794,33
7795,35
7796,24
7797,27
7798,28
7799,31
7800,35
7801,38
7802,41
7803,28
7804,31
7805,31
7806,33
7807,36
7808,38
7809,41
7810,28
7811,32
7812,32
7813,34
7814,37
7815,39
7816,41
7817,28
7818,32
7819,32
7820,34
7821,37
7822,39
7823,42
7824,28
7825,32
7826,32
7827,34
7828,37
7829,39
7830,41
7831,44
7832,42
7833,44
7834,47
7835,51
7836,55
7837,35
7838,40
7839,39
7840,42
7841,46
7842,50
7843,54
7844,35
7845,39
7846,39
7847,42
7848,46
7849,50
7850,54
7851,35
7852,40
7853,39
7854,42
7855,46
7856,50
7857,55
7858,36
7859,41
7860,41
7861,46
7862,51
7863,56
7864,60
7865,40
7866,45
7867,45
7868,48
7869,52
7870,56
7871,61
7872,40
7873,45
7874,45
7875,48
7876,52
7877,56
7878,61
7879,40
7880,45
7881,45
7882,48
7883,52
7884,56
7885,61
7886,41
7887,48
7888,48
7889,54
7890,60
7891,65
7892,70
7893,48
7894,54
7895,54
7896,58
7897,62
7898,66
7899,71
7900,49
7901,55
7902,55
7903,59
7904,63
7905,67
7906,72
7907,49
7908,56
7909,55
7910,59
7911,63
7912,67
7913,72
7914,49
7915,56
7916,55
7917,59
7918,63
7919,67
7920,34
7921,36
7922,34
7923,36
7924,39
7925,42
7926,45
7927,29
7928,32
7929,32
7930,34
7931,37
7932,41
7933,45
7934,28
7935,32
7936,32
7937,34
7938,37
7939,41
7940,45
7941,28
7942,33
7943,32
7944,35
7945,38
7946,41
7947,45
7948,29
7949,34
7950,34
7951,38
7952,42
7953,46
7954,50
7955,32
7956,37
7957,37
7958,39
7959,43
7960,46
7961,50
7962,33
7963,37
7964,37
7965,39
7966,43
7967,46
7968,50
7969,33
7970,37
7971,37
7972,39
7973,43
7974,46
7975,50
7976,34
7977,39
7978,39
7979,44
7980,49
7981,53
7982,57
7983,39
7984,45
7985,44
7986,47
7987,51
7988,54
7989,58
7990,40
7991,45
7992,45
7993,48
7994,52
7995,55
7996,59
7997,40
7998,46
7999,45
8000,48
8001,52
8002,55
8003,59
8004,40
8005,46
8006,45
8007,48
8008,52
8009,55
8010,37
8011,39
8012,37
8013,39
8014,42
8015,45
8016,49
8017,31
8018,35
8019,35
8020,38
8021,41
8022,45
8023,49
8024,31
8025,35
8026,35
8027,37
8028,41
8029,45
8030,49
8031,31
8032,36
8033,35
8034,38
8035,41
8036,45
8037,49
8038,32
8039,37
8040,37
8041,41
8042,45
8043,50
8044,54
8045,35
8046,40
8047,40
8048,43
8049,47
8050,50
8051,54
8052,36
8053,40
8054,40
8055,43
8056,47
8057,50
8058,54
8059,36
8060,40
8061,40
8062,43
8063,47
8064,50
8065,54
8066,37
8067,43
8068,43
8069,48
8070,53
8071,58
8072,63
8073,43
8074,49
8075,48
8076,52
8077,55
8078,59
8079,63
8080,43
8081,49
8082,49
8083,53
8084,56
8085,60
8086,64
8087,44
8088,50
8089,49
8090,53
8091,57
8092,60
8093,64
8094,44
8095,50
8096,50
8097,53
8098,57
8099,60
8100,40
8101,43
8102,41
8103,43
8104,46
8105,50
8106,54
8107,34
8108,39
8109,38
8110,41
8111,45
8112,49
8113,53
8114,34
8115,38
8116,38
8117,41
8118,45
8119,49
8120,53
8121,34
8122,39
8123,38
8124,41
8125,45
8126,49
8127,54
8128,35
8129,40
8130,40
8131,45
8132,50
8133,54
8134,59
8135,39
8136,44
8137,44
8138,47
8139,51
8140,55
8141,60
8142,39
8143,44
8144,44
8145,47
8146,51
8147,55
8148,59
8149,39
8150,44
8151,44
8152,47
8153,51
8154,55
8155,59
8156,40
8157,46
8158,47
8159,53
8160,58
8161,64
8162,68
8163,47
8164,53
8165,53
8166,57
8167,61
8168,65
8169,69
8170,47
8171,54
8172,54
8173,58
8174,62
8175,66
8176,70
8177,48
8178,54
8179,54
8180,58
8181,62
8182,66
8183,70
8184,48
8185,54
8186,54
8187,58
8188,62
8189,66
8190,54
8191,57
8192,55
8193,57
8194,62
8195,66
8196,72
8197,46
8198,52
8199,51
8200,55
8201,60
8202,65
8203,71
8204,45
8205,52
8206,51
8207,55
8208,60
8209,65
8210,71
8211,46
8212,52
8213,51
8214,55
8215,61
8216,66
8217,72
8218,47
8219,54
8220,54
8221,60
8222,66
8223,73
8224,79
8225,52
8226,59
8227,58
8228,63
8229,68
8230,74
8231,80
8232,52
8233,59
8234,59
8235,63
8236,68
8237,74
8238,79
8239,52
8240,59
8241,59
8242,63
8243,68
8244,74
8245,80
8246,54
8247,62
8248,62
8249,71
8250,78
8251,85
8252,92
8253,62
8254,71
8255,71
8256,76
8257,81
8258,87
8259,92
8260,63
8261,72
8262,72
8263,77
8264,83
8265,88
8266,94
8267,64
8268,73
8269,72
8270,77
8271,83
8272,88
8273,94
8274,64
8275,73
8276,72
8277,77
8278,83
8279,88
8280,48
8281,52
8282,49
8283,52
8284,56
8285,60
8286,65
8287,41
8288,47
8289,46
8290,50
8291,54
8292,59
8293,64
8294,41
8295,46
8296,46
8297,49
8298,54
8299,59
8300,64
8301,41
8302,47
8303,46
8304,50
8305,55
8306,60
8307,65
8308,42
8309,49
8310,49
8311,54
8312,60
8313,66
8314,71
8315,47
8316,53
8317,53
8318,57
8319,61
8320,67
8321,72
8322,47
8323,53
8324,53
8325,57
8326,61
8327,66
8328,72
8329,47
8330,53
8331,53
8332,57
8333,61
8334,66
8335,72
8336,48
8337,56
8338,56
8339,64
8340,71
8341,77
8342,83
8343,56
8344,64
8345,64
8346,68
8347,73
8348,78
8349,83
8350,57
8351,65
8352,65
8353,70
8354,75
8355,80
8356,85
8357,58
8358,66
8359,65
8360,70
8361,75
8362,80
8363,85
8364,58
8365,66
8366,65
8367,70
8368,75
8369,80
8370,47
8371,50
8372,48
8373,50
8374,54
8375,58
8376,63
8377,40
8378,46
8379,45
8380,48
8381,53
8382,57
8383,63
8384,40
8385,45
8386,45
8387,48
8388,53
8389,57
8390,63
8391,40
8392,46
8393,45
8394,49
8395,53
8396,58
8397,63
8398,41
8399,48
8400,47
8401,53
8402,58
8403,64
8404,70
8405,46
8406,52
8407,51
8408,55
8409,60
8410,65
8411,70
8412,46
8413,52
8414,51
8415,55
8416,60
8417,65
8418,70
8419,46
8420,52
8421,51
8422,55
8423,60
8424,65
8425,70
8426,47
8427,55
8428,55
8429,62
8430,69
8431,75
8432,81
8433,55
8434,63
8435,62
8436,67
8437,71
8438,76
8439,81
8440,56
8441,64
8442,63
8443,68
8444,73
8445,77
8446,82
8447,56
8448,64
8449,64
8450,68
8451,73
8452,78
8453,82
8454,56
8455,64
8456,64
8457,68
8458,73
8459,77
8460,35
8461,38
8462,36
8463,38
8464,40
8465,43
8466,47
8467,30
8468,34
8469,33
8470,36
8471,39
8472,43
8473,47
8474,30
8475,34
8476,33
8477,36
8478,39
8479,43
8480,47
8481,30
8482,34
8483,34
8484,36
8485,40
8486,43
8487,47
8488,31
8489,35
8490,35
8491,39
8492,43
8493,48
8494,52
8495,34
8496,39
8497,38
8498,41
8499,45
8500,48
8501,52
8502,34
8503,39
8504,38
8505,41
8506,45
8507,48
8508,52
8509,34
8510,39
8511,38
8512,41
8513,45
8514,48
8515,52
8516,35
8517,41
8518,41
8519,46
8520,51
8521,56
8522,60
8523,41
8524,47
8525,46
8526,50
8527,53
8528,57
8529,60
8530,42
8531,47
8532,47
8533,51
8534,54
8535,58
8536,61
8537,42
8538,48
8539,47
8540,51
8541,54
8542,58
8543,61
8544,42
8545,48
8546,47
8547,51
8548,54
8549,58
8550,35
8551,38
8552,36
8553,38
8554,40
8555,43
8556,47
8557,30
8558,34
8559,33
8560,36
8561,39
8562,43
8563,47
8564,30
8565,34
8566,33
8567,36
8568,39
8569,43
8570,47
8571,30
8572,34
8573,34
8574,36
8575,40
8576,43
8577,47
8578,31
8579,35
8580,35
8581,39
8582,43
8583,48
8584,52
8585,34
8586,39
8587,38
8588,41
8589,45
8590,48
8591,52
8592,34
8593,39
8594,38
8595,41
8596,45
8597,48
8598,52
8599,34
8600,39
8601,38
8602,41
8603,45
8604,48
8605,52
8606,35
8607,41
8608,41
8609,46
8610,51
8611,56
8612,60
8613,41
8614,47
8615,46
8616,50
8617,53
8618,57
8619,60
8620,42
8621,47
8622,47
8623,51
8624,54
8625,58
8626,61
8627,42
8628,48
8629,47
8630,51
8631,54
8632,58
8633,61
8634,42
8635,48
8636,47
8637,51
8638,54
8639,58
8640,30
8641,33
8642,31
8643,33
8644,35
8645,38
8646,41
8647,26
8648,29
8649,29
8650,31
8651,34
8652,37
8653,41
8654,26
8655,29
8656,29
8657,31
8658,34
8659,37
8660,40
8661,26
8662,30
8663,29
8664,31
8665,34
8666,38
8667,41
8668,27
8669,31
8670,31
8671,34
8672,38
8673,41
8674,45
8675,29
8676,34
8677,33
8678,36
8679,39
8680,42
8681,45
8682,30
8683,34
8684,33
8685,36
8686,39
8687,42
8688,45
8689,30
8690,34
8691,33
8692,36
8693,39
8694,42
8695,45
8696,30
8697,35
8698,35
8699,40
8700,44
8701,48
8702,52
8703,35
8704,40
8705,40
8706,43
8707,46
8708,49
8709,53
8710,36
8711,41
8712,41
8713,44
8714,47
8715,50
8716,53
8717,36
8718,41
8719,41
8720,44
8721,47
8722,50
8723,53
8724,36
8725,41
8726,41
8727,44
8728,47
8729,50
8730,53
8731,57
8732,54
8733,57
8734,61
8735,66
8736,72
8737,46
8738,52
8739,51
8740,55
8741,60
8742,65
8743,71
8744,45
8745,51
8746,51
8747,55
8748,60
8749,65
8750,71
8751,45
8752,52
8753,51
8754,55
8755,60
8756,66
8757,72
8758,47
8759,54
8760,54
8761,60
8762,66
8763,72
8764,79
8765,52
8766,59
8767,58
8768,63
8769,68
8770,73
8771,79
8772,52
8773,59
8774,58
8775,63
8776,68
8777,73
8778,79
8779,52
8780,59
8781,58
8782,63
8783,68
8784,73
8785,79
8786,53
8787,62
8788,62
8789,70
8790,78
8791,85
8792,91
8793,62
8794,71
8795,70
8796,75
8797,81
8798,86
8799,92
8800,63
8801,72
8802,72
8803,77
8804,82
8805,88
8806,93
8807,64
8808,72
8809,72
8810,77
8811,82
8812,88
8813,93
8814,64
8815,72
8816,72
8817,77
8818,82
8819,88
8820,45
8821,48
8822,46
8823,48
8824,52
8825,56
8826,61
8827,39
8828,44
8829,43
8830,46
8831,51
8832,55
8833,60
8834,38
8835,44
8836,43
8837,46
8838,51
8839,55
8840,60
8841,38
8842,44
8843,43
8844,47
8845,51
8846,56
8847,61
8848,40
8849,46
8850,46
8851,51
8852,56
8853,61
8854,67
8855,44
8856,50
8857,49
8858,53
8859,58
8860,62
8861,67
8862,44
8863,50
8864,49
8865,53
8866,58
8867,62
8868,67
8869,44
8870,50
8871,49
8872,53
8873,58
8874,62
8875,67
8876,45
8877,53
8878,53
8879,60
8880,66
8881,72
8882,77
8883,53
8884,60
8885,60
8886,64
8887,69
8888,73
8889,78
8890,54
8891,61
8892,61
8893,65
8894,70
8895,74
8896,79
8897,54
8898,62
8899,61
8900,65
8901,70
8902,74
8903,79
8904,54
8905,62
8906,61
8907,65
8908,70
8909,74
8910,48
8911,51
8912,49
8913,51
8914,55
8915,59
8916,64
8917,41
8918,46
8919,45
8920,49
8921,53
8922,58
8923,63
8924,40
8925,46
8926,45
8927,49
8928,53
8929,58
8930,63
8931,41
8932,46
8933,46
8934,49
8935,54
8936,59
8937,64
8938,42
8939,48
8940,48
8941,53
8942,59
8943,65
8944,70
8945,46
8946,53
8947,52
8948,56
8949,61
8950,66
8951,71
8952,47
8953,53
8954,52
8955,56
8956,61
8957,66
8958,71
8959,47
8960,53
8961,52
8962,56
8963,61
8964,66
8965,71
8966,48
8967,55
8968,56
8969,63
8970,70
8971,76
8972,82
8973,56
8974,63
8975,63
8976,67
8977,72
8978,77
8979,82
8980,57
8981,64
8982,64
8983,69
8984,74
8985,78
8986,83
8987,57
8988,65
8989,64
8990,69
8991,74
8992,79
8993,84
8994,57
8995,65
8996,65
8997,69
8998,74
8999,78
9000,38
9001,40
9002,39
9003,41
9004,43
9005,47
9006,51
9007,32
9008,37
9009,36
9010,39
9011,42
9012,46
9013,50
9014,32
9015,36
9016,36
9017,39
9018,42
9019,46
9020,50
9021,32
9022,37
9023,36
9024,39
9025,43
9026,47
9027,51
9028,33
9029,38
9030,38
9031,42
9032,47
9033,51
9034,56
9035,37
9036,42
9037,41
9038,44
9039,48
9040,52
9041,56
9042,37
